Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,8,2021,Present,8,1,65,25,9.29,6.5,0,0,0,1,3,6,55,46,118.18,0,0,5,30,0,40,2,20,0,0,0,Oct-25,8,15,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,GT,Glenn Phillips,1,0.872727273,0.125,1.181818182,0.058,0.369565217,0.15,0.2,0,1.6,0.498047848,2.72442795,0.008970804,0.00446789,0.006544503,0.017830026,Hard Hitter,Middle Overs Specialist
0,20,2020,Present,7,3,13,7,3.25,1,0,0,0,1,1,0,16,15,81.25,0,0,70.2,422,0,713,15,47.53,0,0,0,Feb-29,10.14,28.13,3,2,0,0,0,0,0,0,0,0,Bowler,GT,Kartik Tyagi,0,0.25,0.428571429,0.8125,0.009,0.6,0.281333333,0.475333333,0,0.854700855,0.409276059,3.270901085,0.002609688,0.001068083,0.092059337,0.301116985,,New Ball Specialist
0,123,2017,Present,61,23,551,79*,14.5,3,5,1,0,15,39,39,341,263,161.58,0,2,482.3,2895,4,3310,150,22.07,16,2,0,Apr-24,6.86,19.3,43,3,0,0,0,0,2,0,0,1,Bowling Allrounder,GT,Rashid Khan,1,1.143695015,0.37704918,1.615835777,0.513,0.6121673,0.193,0.220666667,0.016587186,1.197554291,0.834837116,2.322844491,0.055618985,0.046432793,0.631544503,1.466979668,Hard Hitter,All-Phase Bowler
0,79,2015,Present,77,17,2128,89,35.47,24,10,18,0,2,185,64,1694,1445,125.62,17,15,3,18,0,31,0,0,0,0,0,0/0,10.33,0,40,2,0,0,0,0,46,0,0,1,Batsman,GT,Kane Williamson,0,0.6635183,0.220779221,1.256198347,2.068,0.694809689,0,0,0,0,1.039120256,2.97350083,0.276300767,0.287109723,0.003926702,0.01167605,Anchor Batter,
0,95,2014,Present,67,25,1019,53,24.26,12,11,1,0,1,84,48,754,622,135.15,0,6,140.3,843,0,1111,32,34.72,4,0,0,Mar-18,7.91,26.34,39,4,0,0,0,0,0,0,0,0,Balanced Allrounder,GT,Rahul Tewatia,1,0.827586207,0.373134328,1.351458886,0.977,0.635048232,0.2634375,0.3471875,0,0.91233072,0.842236012,2.605906012,0.122981569,0.828579506,0.183900524,0.67922748,Finisher,Middle Overs Specialist
0,24,2021,Present,21,5,318,66,19.88,11,1,1,0,4,26,14,267,227,119.1,8,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,4,4,0,0,0,0,Batsman,GT,Anuj Rawat,1,0.70411985,0.238095238,1.191011236,0.302,0.572687225,0,0,0,0,0.591942218,0,0.043549176,0.025778596,0,0,Hard Hitter,
0,95,2017,Present,25,15,109,14*,10.9,2,0,0,0,2,10,4,119,105,91.6,0,0,334.2,2006,4,2910,95,30.63,7,2,0,Apr-21,8.7,21.12,30,2,0,0,0,0,0,0,0,0,Bowling Allrounder,GT,Mohammed Siraj,1,0.537815126,0.6,0.915966387,0.099,0.428571429,0.211157895,0.306315789,0.023937762,1.066830166,0.494959588,2.849563486,0.019409558,0.009606947,0.437609075,1.246994841,Hard Hitter,New Ball Specialist
0,15,2011,Present,14,0,183,35,13.07,10.5,2,0,0,0,23,2,177,152,103.39,5,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,1,3,3,0,0,0,1,Wicketkeeper,GT,Matthew Wade,0,0.587570621,0,1.033898305,0.169,0.519736842,0,0,0,0,0.455553624,0,0.028869679,0.013151687,0,0,Finisher,
0,11,2023,Present,8,4,102,58*,25.5,3.5,0,1,0,1,6,6,70,58,145.71,0,0,25.2,152,0,325,6,54.17,1,0,0,Mar-39,12.83,25.33,6,3,0,0,0,0,0,0,0,0,Bowling Allrounder,GT,Arshad Khan,1,0.857142857,0.5,1.457142857,0.098,0.724137931,0.253333333,0.541666667,0,0.952380952,0.701458236,4.07861916,0.011417387,0.15,0.033158813,0.2,Finisher,New Ball Specialist
0,170,2008,2024,145,24,2934,115*,24.25,14,19,13,1,7,296,87,2300,1917,127.57,64,20,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,26,4,4,0,0,0,0,Wicketkeeper,GT,Wriddhiman Saha,0,0.74173913,0.165517241,1.275652174,2.813,0.640584246,0,0,0,0,1.21163083,0,0.375142717,0.454534482,0,0,Anchor Batter,
0,52,2011,2022,13,8,50,17*,10,1,0,0,0,1,2,2,72,68,69.44,0,0,165.4,994,2,1481,44,33.66,1,0,0,Mar-16,8.94,22.59,3,1,0,0,0,0,0,0,0,0,Bowler,GT,Varun Aaron,0,0.277777778,0.615384615,0.694444444,0.045,0.441176471,0.225909091,0.336590909,0,1.064087062,0.399002826,2.92634428,0.011743598,0.004685729,0.216841187,0.634551967,,New Ball Specialist
0.25,15,2025,Present,9,0,124,38,13.77,9,1,0,0,1,15,4,97,78,128,9,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,3,5,2,2,0,0,0,0,Wicketkeeper,KKR,Luvnith Sissodia,1,0.865979381,0,1.278350515,0.115,0.512820513,0,0,0,0,0.537563649,0,0.015821236,0.258504922,0,0,Explosive Opener,
0,54,2021,Present,51,7,1335,104,30.34,17,7,11,1,2,122,61,983,800,135.81,22,10,13.3,81,0,143,3,47.67,0,0,0,Feb-29,10.59,27,18,2,0,0,0,0,0,0,0,0,Batting Allrounder,KKR,Venkatesh Iyer,1,0.868769074,0.137254902,1.358087487,1.291,0.60125,0.27,0.476666667,0,0.902255639,0.875743045,3.409194027,0.160332735,0.865410278,0.017670157,0.260240994,Consistent Batter,Middle Overs Specialist
0,37,2018,Present,11,8,48,18*,16,3,0,0,0,0,3,1,42,38,114.29,0,0,120,720,0,1069,37,28.89,3,2,0,Apr-15,8.91,19.46,8,2,0,0,0,0,0,0,0,0,Bowler,KKR,Mayank Markande,1,0.428571429,0.727272727,1.142857143,0.045,0.789473684,0.194594595,0.288918919,0.066666667,1.035714286,0.607364206,2.899416305,0.006850432,0.004160707,0.157068063,0.455405702,,Middle Overs Specialist
0,24,2022,Present,5,1,11,5,2.75,2,0,0,0,1,1,0,17,16,64.71,0,0,73.1,439,1,677,27,25.07,2,0,0,Mar-24,9.25,16.26,8,2,0,0,0,0,0,0,0,0,Bowler,KKR,Harshit Rana,1,0.235294118,0.2,0.647058824,0.007,0.4375,0.162592593,0.250740741,0,1.477428181,0.298332645,3.072714603,0.002772794,0.000827215,0.095767888,1.294267389,,All-Phase Bowler
0,68,2018,Present,58,6,1167,93,22.44,15.5,9,6,0,5,95,67,833,671,140.1,3,3,130.2,782,0,916,37,24.76,3,1,0,Apr-26,7.03,21.14,22,3,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Moeen Ali,1,0.93877551,0.103448276,1.400960384,1.115,0.573770492,0.211351351,0.247567568,0.030721966,1.045958796,0.842692806,2.349942868,0.135866906,0.114494064,0.170593368,0.400884669,Anchor Batter,New Ball Specialist
0,18,2015,Present,11,6,148,47*,29.6,11,1,0,0,0,12,7,101,82,146.53,0,1,49.2,296,0,440,16,27.5,1,1,0,Apr-33,8.92,18.5,8,1,0,0,0,0,0,0,0,1,Bowler,KKR,David Wiese,0,0.891089109,0.545454545,1.465346535,0.143,0.707317073,0.185,0.275,0.081300813,1.061946903,0.724174222,2.90397351,0.016473658,0.011929799,0.064572426,0.187516614,,Middle Overs Specialist
0,179,2012,Present,112,20,1578,109,17.15,6,8,7,1,17,169,100,953,684,165.58,56,7,686.1,4117,3,4630,181,25.58,15,8,1,May-19,6.75,22.75,33,2,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Sunil Narine,1,1.338929696,0.178571429,1.655823715,1.486,0.441520468,0.227458564,0.255801105,0.052470485,0.886017536,1.035278142,2.241169487,0.155439569,0.160923189,0.898123909,2.012847901,Explosive Opener,All-Phase Bowler
0,27,2022,Present,22,3,360,67*,18.95,9.5,4,1,0,2,21,28,244,195,147.54,0,1,3,18,0,35,1,35,0,0,0,Jan-18,11.67,18,17,4,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Rovman Powell,1,1.032786885,0.136363636,1.475409836,0.341,0.553846154,0.18,0.35,0,1.333333333,0.691821487,3.76626983,0.039797749,0.027532938,0.003926702,0.014789018,Finisher,Middle Overs Specialist
0,8,2024,Present,5,5,8,5*,0,1,0,0,0,0,1,0,11,10,72.73,0,0,24.2,146,0,238,5,47.6,0,0,0,Feb-25,9.78,29.2,3,1,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Spencer Johnson,1,0.363636364,1,0.727272727,0.008,0.4,0.292,0.476,0,0.826446281,0.471541186,3.163088255,0.001794161,0.000846021,0.031849913,0.100744085,Hard Hitter,New Ball Specialist
0,130,2012,Present,107,20,2493,88*,28.66,16,26,11,0,5,172,209,1434,1053,173.85,0,18,285.4,1714,0,2681,117,22.91,13,3,1,May-15,9.39,14.65,37,2,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Andre Russell,1,1.354253835,0.186915888,1.738493724,2.406,0.523266857,0.146495726,0.229145299,0.056061668,1.484780995,1.291089889,3.110771533,0.233893329,0.301977312,0.37390925,1.163146249,Hard Hitter,Death Overs Specialist
0,46,2020,Present,15,9,49,23*,8.17,2,0,0,0,2,6,0,49,43,100,0,0,175.4,1054,1,1574,60,26.23,4,0,0,Mar-33,8.96,17.57,10,1,0,0,0,0,0,0,0,1,Bowler,KKR,Anrich Nortje,1,0.489795918,0.6,1,0.043,0.581395349,0.175666667,0.262333333,0,1.368301026,0.52242695,2.970736286,0.007992171,0.004175325,0.229930192,0.683061965,,All-Phase Bowler
0,13,2024,Present,10,1,241,54,26.78,25,3,1,0,0,23,10,160,127,150.63,0,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Angkrish Raghuvanshi,1,0.95,0.1,1.50625,0.232,0.700787402,0,0,0,0,0.682538846,0,0.026096885,0.817812138,0,0,Consistent Batter,
0,21,2017,Present,21,2,614,91*,32.32,20,6,4,0,0,75,21,443,347,138.6,19,6,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Jason Roy,0,0.961625282,0.095238095,1.386004515,0.595,0.541786744,0,0,0,0,0.71222949,0,0.072255749,0.051462676,0,0,Explosive Opener,
0,13,2020,Present,10,1,162,39*,18,12.5,3,0,0,2,21,2,147,124,110.2,6,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Narayan Jagadeesan,0,0.653061224,0.1,1.102040816,0.153,0.532258065,0,0,0,0,0.497038206,0,0.023976513,0.011917243,0,0,Anchor Batter,
0,74,2019,Present,12,8,25,10*,6.25,1,0,0,0,1,2,0,46,44,54.35,0,0,275.4,1654,1,2074,86,24.12,8,2,1,May-20,7.52,19.23,14,2,0,0,0,0,0,0,0,0,Bowler,KKR,Varun Chakravarthy,1,0.173913043,0.666666667,0.543478261,0.021,0.386363636,0.192325581,0.241162791,0.043572985,1.108580106,0.343168484,2.50076209,0.007502854,0.002574743,0.360820244,0.902325588,,All-Phase Bowler
0,26,2021,Present,6,4,23,19*,11.5,0.5,0,0,0,2,1,2,16,13,143.75,0,0,82.1,493,1,772,29,26.62,4,2,1,May-25,9.4,17,6,2,0,0,0,0,0,0,0,0,Bowler,KKR,Umran Malik,0,1,0.666666667,1.4375,0.021,0.538461538,0.17,0.266206897,0.146163216,0.912981455,0.694330726,3.010205761,0.002609688,0.001811987,0.107547993,0.923741588,,New Ball Specialist
0,110,2013,Present,110,7,3259,140*,31.64,23.5,16,24,2,4,325,129,2421,1967,134.61,110,31,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,16,4,4,0,0,0,1,Wicketkeeper,KKR,Quinton de Kock,1,0.856670797,0.063636364,1.34613796,3.156,0.602440264,0,0,0,0,1.300352942,0,0.394878486,0.513481401,0,0,Explosive Opener,
0,188,2008,Present,174,17,4727,105*,30.11,19,33,31,2,13,486,109,3814,3219,123.94,126,36,1,6,0,5,1,5,0,0,0,May-25,5,6,73,2,0,0,0,0,38,0,0,0,Batsman,KKR,Ajinkya Rahane,1,0.68117462,0.097701149,1.239381227,4.57,0.661385523,0.06,0.05,0,4,1.602677069,2.32697682,0.622084489,0.997000545,0.001308901,0.003045781,Consistent Batter,
0,172,2008,Present,160,27,3869,114*,29.09,18.5,29,22,1,14,337,111,3193,2745,121.17,28,28,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,1,0,0,0,Batsman,KKR,Manish Pandey,1,0.630754776,0.16875,1.211713122,3.736,0.675774135,0,0,0,0,1.4066166,0,0.520795955,0.732560236,0,0,Consistent Batter,
0,19,2021,Present,8,2,20,7,3.33,1.5,0,0,0,1,3,0,31,28,64.52,0,0,71,426,1,599,20,29.95,2,0,0,Mar-31,8.44,21.3,6,2,0,0,0,0,0,0,0,0,Bowler,KKR,Chetan Sakariya,1,0.387096774,0.25,0.64516129,0.014,0.285714286,0.213,0.2995,0,1.126760563,0.302559184,2.784412161,0.005056271,0.001529821,0.092931937,0.258760816,,Middle Overs Specialist
0,11,2019,Present,6,3,26,13*,8.67,3.5,0,0,0,2,3,0,24,21,108.33,0,0,22.4,136,0,191,5,38.2,0,0,0,Feb-19,8.43,27.2,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Anukul Roy,1,0.5,0.5,1.083333333,0.023,0.666666667,0.272,0.382,0,0.892857143,0.53611525,2.761643675,0.003914533,0.002098641,0.029668412,0.081933582,Finisher,Middle Overs Specialist
0,14,2023,Present,13,0,289,81,22.23,15,1,2,0,2,24,19,216,173,133.8,12,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,4,4,0,0,0,1,Batsman,KKR,Rahmanullah Gurbaz,1,0.972222222,0,1.337962963,0.276,0.456647399,0,0,0,0,0.593853652,0,0.035230794,0.020921936,0,0,Explosive Opener,
0,1,2023,Present,1,0,4,4,4,4,0,0,0,0,1,0,4,3,100,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Litton Das,0,1,0,1,0.003,0,0,0,0,0,0.370276913,0,0.000652422,0.000241577,0,0,Explosive Opener,
0,54,2011,Present,20,7,120,36*,9.23,2,1,0,0,3,8,4,107,95,112.15,0,0,201,1206,2,1742,47,37.06,4,0,0,Mar-20,8.67,25.66,23,3,0,0,0,0,0,0,0,1,Bowler,KKR,Tim Southee,0,0.523364486,0.35,1.121495327,0.107,0.673684211,0.256595745,0.370638298,0,0.935323383,0.542235621,2.834487283,0.017452292,0.009463254,0.263089005,0.74572244,,New Ball Specialist
0,111,2010,Present,98,16,1706,77*,20.8,14,12,6,0,15,176,38,1388,1174,122.91,39,8,2,12,0,26,0,0,0,0,0,0/0,13,0,38,3,0,0,0,0,0,0,0,0,Batsman,KKR,Mandeep Singh,0,0.671469741,0.163265306,1.229106628,1.624,0.659284497,0,0,0,0,0.912127211,3.742063,0.226390475,0.206496912,0.002617801,0.009795976,Explosive Opener,
0,22,2022,Present,8,6,9,2*,4.5,1,0,0,0,1,0,0,16,16,56.25,0,0,70.5,425,0,661,22,30.05,1,0,0,Mar-27,9.33,19.32,5,1,0,0,0,0,0,0,0,0,Bowler,KKR,Vaibhav Arora,1,0,0.75,0.5625,0.007,0.5625,0.193181818,0.300454545,0,1.24822695,0.365790547,3.063853006,0.002609688,0.000954599,0.092713787,1.35,,New Ball Specialist
0,49,2018,Present,42,11,922,67*,29.74,18,7,4,0,0,69,47,647,531,142.5,0,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Rinku Singh,1,0.86244204,0.261904762,1.42503864,0.891,0.685499058,0,0,0,0,0.833223743,0,0.105529277,0.8879295,0,0,Hard Hitter,
0,23,2022,Present,15,8,198,35,28.29,13,1,0,0,0,9,15,123,99,160.98,0,0,6.4,40,0,63,6,10.5,1,0,0,Mar-20,9.45,6.67,14,2,0,0,0,0,0,0,0,0,Batting Allrounder,KKR,Ramandeep Singh,1,1.024390244,0.533333333,1.609756098,0.191,0.727272727,0.066666667,0.105,0,3.75,0.789091186,3.56893513,0.02006198,0.315830732,0.008726003,0.28114254,Hard Hitter,Middle Overs Specialist
0,3,2022,Present,3,0,21,15,7,6,0,0,0,1,2,0,30,28,70,2,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,0,Batsman,KKR,Baba Indrajith,0,0.266666667,0,0.7,0.018,0.464285714,0,0,0,0,0.286740999,0,0.004893166,0.001403071,0,0,Consistent Batter,
0,9,2017,2022,8,2,61,16,10.17,7.5,0,0,0,1,5,1,57,51,107.02,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,2,3,4,0,0,0,0,Wicketkeeper,KKR,Sheldon Jackson,0,0.456140351,0.25,1.070175439,0.055,0.68627451,0,0,0,0,0.492995635,0,0.009297015,0.004583388,0,0,Anchor Batter,
0,92,2010,2022,90,7,2091,88*,25.19,15,12,15,0,8,213,78,1631,1340,128.2,56,17,7.1,43,0,67,1,67,0,0,0,Nov-25,9.35,43,28,2,0,0,0,0,10,0,0,1,Batting Allrounder,KKR,Aaron Finch,0,0.809319436,0.077777778,1.282035561,2.008,0.575373134,0.43,0.67,0,0.563380282,1.004269096,3.054483694,0.266025118,0.267160805,0.009380454,0.028652443,Explosive Opener,Middle Overs Specialist
0,30,2016,Present,27,1,503,56,19.35,15,2,3,0,3,40,20,388,328,129.64,7,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,1,2,3,0,0,0,1,Wicketkeeper,KKR,Sam Billings,0,0.721649485,0.037037037,1.296391753,0.477,0.679878049,0,0,0,0,0.644058226,0,0.063284945,0.04075919,0,0,Hard Hitter,
0,10,2021,Present,9,2,199,78*,28.43,12,2,1,0,1,12,8,163,143,122.09,2,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,1,2,2,0,0,0,0,Wicketkeeper,KKR,KS Bharat,0,0.588957055,0.222222222,1.220858896,0.192,0.72027972,0,0,0,0,0.580357246,0,0.026586201,0.015429495,0,0,Hard Hitter,
0,1,2022,Present,1,0,4,4,4,4,0,0,0,0,1,0,8,7,50,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Abhijeet Tomar,0,0.5,0,0.5,0.003,0,0,0,0,0,0.185493913,0,0.001304844,0.000242041,0,0,Explosive Opener,
0,83,2010,2021,75,13,1405,68*,22.66,13,14,5,0,6,112,63,1146,971,122.6,5,8,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,24,0,0,1,Batsman,KKR,Eoin Morgan,0,0.720767888,0.173333333,1.22600349,1.343,0.596292482,0,0,0,0,0.841844242,0,0.186918937,0.15735663,0,0,Hard Hitter,
0,71,2011,Present,52,12,793,66*,19.83,11,4,2,0,4,73,21,637,543,124.49,0,2,247.2,1484,1,1839,63,29.19,2,0,0,Mar-17,7.44,23.56,14,2,0,0,0,0,0,0,0,1,Bowler,KKR,Shakib Al Hasan,0,0.656200942,0.230769231,1.244897959,0.753,0.690607735,0.235555556,0.291904762,0,1.019417476,0.724907721,2.475122902,0.103898222,0.075316623,0.323734729,0.801283243,,Middle Overs Specialist
0,163,2008,2021,90,37,833,64,15.72,6,5,1,0,13,79,42,604,483,137.91,0,4,569.2,3416,6,4046,150,26.97,11,2,1,May-18,7.11,22.77,49,2,0,0,0,0,20,0,0,0,Bowling Allrounder,KKR,Harbhajan Singh,0,0.940397351,0.411111111,1.379139073,0.78,0.548654244,0.227733333,0.269733333,0.021082221,0.983488873,0.808931385,2.367053917,0.09851574,0.079692474,0.745200698,1.763930231,Finisher,Middle Overs Specialist
0,1,2020,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,17,0,24,0,0,0,0,0,0/24,8.47,0,0,0,0,0,0,0,0,0,0,1,Bowler,KKR,Chris Green,0,0,0,0,0,0,0,0,0,0,0,2.43809797,0,0,0.003708551,0.009041812,,Middle Overs Specialist
0,41,2012,Present,32,8,511,65,21.29,14.5,1,2,0,4,55,11,422,356,121.09,0,0,13,78,0,97,5,19.4,0,0,0,Feb-15,7.46,15.6,0,0,0,1,0,1,0,0,0,0,Wicketkeeper,KKR,Gurkeerat Singh Mann,0,0.677725118,0.25,1.210900474,0.487,0.632022472,0.156,0.194,0,1.538461538,0.649892361,2.555139114,0.068830533,0.044732438,0.017015707,0.043477498,Consistent Batter,
0,2,2020,Present,2,0,18,10,9,9,0,0,0,0,1,1,20,18,90,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,KKR,Tom Banton,0,0.5,0,0.9,0.016,0.444444444,0,0,0,0,0.361760269,0,0.003262111,0.001180102,0,0,Explosive Opener,
0,4,2016,2020,4,0,31,22,7.75,4,0,0,0,0,2,0,50,48,62,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,1,1,0,0,0,0,Batsman,KKR,Nikhil Naik,0,0.16,0,0.62,0.027,0.479166667,0,0,0,0,0.257831375,0,0.008155276,0.002102686,0,0,Hard Hitter,
0,29,2013,2020,7,2,26,8,5.2,2,0,0,0,0,2,1,41,38,63.41,0,0,87.1,523,1,800,24,33.33,2,1,1,May-14,9.18,21.79,4,1,0,0,0,0,0,0,0,0,Bowler,KKR,Ankit Rajpoot,0,0.341463415,0.285714286,0.634146341,0.021,0.315789474,0.217916667,0.333333333,0.09184845,0.758533502,0.306921617,2.93426158,0.006687327,0.002052485,0.114092496,0.334777227,,Middle Overs Specialist
0,8,2019,2019,1,1,1,1*,0,1,0,0,0,0,0,0,5,5,20,0,0,27,162,0,238,7,34,0,0,0,Feb-25,8.81,23.14,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Harry Gurney,0,0,1,0.2,0.001,0.2,0.231428571,0.34,0,1.037037037,0.260740971,2.884848729,0.000815528,0.000212641,0.035340314,0.10195146,Finisher,Death Overs Specialist
0,2,2019,2019,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,30,0,57,1,57,0,0,0,Jan-29,11.4,30,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,KKR,Yarra Prithvi Raj,0,0,1,0,0,0,0.3,0.57,0,0.8,0.178684,3.64892202,0.000163106,2.91E-05,0.006544503,0.02388038,Bowler,New Ball Specialist
0,21,2014,2019,17,6,238,39*,21.64,12,2,0,0,1,15,19,141,107,168.79,0,0,46.5,281,0,429,10,42.9,0,0,0,Feb-20,9.16,28.1,10,2,0,0,0,0,0,0,0,1,Bowler,KKR,Ben Cutting,0,1.234042553,0.352941176,1.687943262,0.227,0.598130841,0.281,0.429,0,0.860215054,0.789585912,2.978155093,0.02299788,0.018158802,0.061300175,0.182561427,,Death Overs Specialist
0,11,2015,2019,5,2,24,12*,8,1,0,0,0,0,0,2,21,19,114.29,0,0,36,216,0,348,8,43.5,0,0,0,Feb-16,9.67,27,3,1,0,0,0,0,0,0,0,0,Bowler,KKR,K C Cariappa,0,0.571428571,0.4,1.142857143,0.021,0.631578947,0.27,0.435,0,0.888888889,0.534321029,3.130877787,0.003425216,0.001830165,0.047120419,0.147528273,,Middle Overs Specialist
0,1,2019,2019,1,0,15,15,15,15,0,0,0,0,1,1,13,11,115.38,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,KKR,Siddhesh Lad,0,0.769230769,0,1.153846154,0.014,0.454545455,0,0,0,0,0.459964797,0,0.002120372,0.000975296,0,0,Anchor Batter,
0,1,2019,2019,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Joe Denly,0,0,0,0,-0.001,0,0,0,0,0,-0.000236971,0,0.000163106,-3.87E-08,0,0,Anchor Batter,Middle Overs Specialist
0,50,2012,2019,35,9,365,36,14.04,8,3,0,0,3,27,16,289,246,126.3,0,1,119.2,716,0,939,34,27.62,2,1,0,Apr-18,7.87,21.06,15,2,0,0,0,0,0,0,0,0,Bowler,KKR,Pawan Negi,0,0.705882353,0.257142857,1.262975779,0.339,0.654471545,0.210588235,0.276176471,0.033557047,1.041666667,0.635972296,2.59818156,0.047137498,0.029978143,0.156195462,0.40582417,,Middle Overs Specialist
0,54,2013,2018,29,16,160,16*,12.31,4,0,0,0,2,9,7,161,145,99.38,0,0,205.2,1232,2,1703,61,27.92,3,0,0,Mar-26,8.29,20.2,15,2,0,0,0,0,0,0,0,1,Bowler,KKR,Mitchell Johnson,0,0.48447205,0.551724138,0.99378882,0.147,0.565517241,0.201967213,0.279180328,0,1.189083821,0.532895582,2.747728366,0.02625999,0.013993833,0.268760908,0.738481969,,All-Phase Bowler
0,105,2008,2018,46,18,310,26*,11.07,5,0,0,0,4,21,9,274,244,113.14,0,2,353.3,2121,1,2966,105,28.25,10,1,0,Apr-40,8.39,20.2,35,2,0,0,0,0,0,0,0,0,Bowling Allrounder,KKR,Vinay Kumar,0,0.503649635,0.391304348,1.131386861,0.282,0.704918033,0.202,0.28247619,0.011321823,1.156598912,0.596261545,2.771202192,0.044690915,0.026647474,0.462696335,1.282225098,Finisher,Middle Overs Specialist
0,4,2018,2018,2,1,8,6*,8,4,0,0,0,0,0,1,6,5,133.33,0,0,7,42,0,89,2,44.5,0,0,0,Jan-24,12.71,21,4,2,0,0,0,0,0,0,0,1,Balanced Allrounder,KKR,Javon Scantlebury,0,1,0.5,1.333333333,0.007,0.4,0.21,0.445,0,1.142857143,0.611252064,4.053547129,0.000978633,0.000598192,0.009162304,0.03713983,Hard Hitter,Middle Overs Specialist
0,154,2008,2018,152,16,4217,93,31.01,19,22,36,0,12,492,59,3404,2853,123.88,123,40,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,128,0,0,0,Batsman,KKR,Gautam Gambhir,0,0.68213866,0.105263158,1.238836663,4.081,0.664213109,0,0,0,0,1.488819889,0,0.555211222,0.826609509,0,0,Consistent Batter,
